date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Nov 11, 22, Utah Valley, W,  92, 69, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,147, Utah Valley, WAC, 17-17, -1.13, 101.0, 99.7, 73.0, -.085, -1.13, 102.6, 103.8, +1.42
Mon Nov 14, 28, San Diego St., W,  69, 48, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,78, San Diego St., MWC, 19-14, +0.95, 104.0, 95.1, 64.9, -.101, +0.95, 104.5, 103.6, -1.88
Fri Nov 18, 19, Bryant, W,  109, 70, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,281, Bryant, NEC, 12-20, -6.34, 101.7, 112.0, 69.1, -.014, -6.34, 100.6, 107.0, +3.00
Thu Nov 24, 20, Quinnipiac, W,  82, 62, N,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,294, Quinnipiac, MAAC, 10-21, -3.24, 101.6, 113.0, 73.2, +.027, -3.24, 102.8, 106.0, -3.67
Fri Nov 25, 22, Florida, W,  77, 72, N,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19
Sun Nov 27, 16, Iowa St., W,  73, 71, N,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,17, Iowa St., B12, 24-11, +14.05, 119.7, 96.3, 68.4, -.019, +14.05, 112.6, 98.6, -0.74
Thu Dec 1, 17, Mississippi Valley St., W,  97, 63, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,344, Mississippi Valley St., SWAC, 7-25, -6.99, 95.8, 118.3, 71.3, +.025, -6.99, 100.3, 107.3, +11.61
Sat Dec 3, 17, Arizona, W,  69, 62, N,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,18, Arizona, P12, 32-5, +7.13, 118.4, 95.1, 66.0, +.046, +7.13, 108.7, 101.5, +1.69
Wed Dec 7, 15, Washington, W,  98, 71, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,163, Washington, P12, 9-22, +6.87, 107.7, 107.4, 71.1, -.103, +6.87, 109.5, 102.6, -2.27
Sat Dec 10, 13, Akron, W,  61, 43, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,100, Akron, MAC, 27-9, -1.48, 112.6, 106.4, 66.3, +.084, -1.48, 104.2, 105.7, -5.23
Sun Dec 18, 13, Tennessee, W,  86, 76, A,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,57, Tennessee, SEC, 16-16, +11.20, 110.1, 97.5, 69.4, -.053, +11.20, 109.3, 98.1, +6.58
Wed Dec 21, 13, South Dakota, W,  102, 65, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,143, South Dakota, Sum, 22-12, -2.62, 104.2, 102.7, 70.7, +.066, -2.62, 105.4, 108.1, -1.86
Thu Dec 29, 12, Pepperdine, W,  92, 62, H,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01,303, Pepperdine, WCC, 9-22, +1.03, 102.0, 114.2, 68.5, +.026, +1.03, 105.6, 104.6, -1.67
