date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM,opp_misc
Wed Nov 21, 1, Gonzaga, L,  89, 87, N,3, Duke, ACC, 29-5, +13.25, 120.1, 88.1, 72.2, +.018, +13.25, 110.4, 97.2, +5.48, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,2, Gonzaga, WCC, 30-3, +3.38, 125.1, 92.3, 69.8, +.008, +3.38, 106.2, 102.8, +1.98, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 19, 2, Virginia, W,  72, 70, H,3, Duke, ACC, 29-5, +13.25, 120.1, 88.1, 72.2, +.018, +13.25, 110.4, 97.2, +5.48, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,1, Virginia, ACC, 29-3, +10.51, 123.6, 87.9, 59.3, +.024, +10.51, 108.4, 97.9, -2.82, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 9, 2, Virginia, W,  81, 71, A,3, Duke, ACC, 29-5, +13.25, 120.1, 88.1, 72.2, +.018, +13.25, 110.4, 97.2, +5.48, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,1, Virginia, ACC, 29-3, +10.51, 123.6, 87.9, 59.3, +.024, +10.51, 108.4, 97.9, -2.82, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Feb 24, 7, Michigan St., L,  77, 70, H,5, Michigan, B10, 28-6, +11.65, 115.5, 86.1, 64.4, -.014, +11.65, 109.3, 97.6, -4.94, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,4, Michigan St., B10, 28-6, +13.57, 121.7, 90.4, 67.4, -.007, +13.57, 110.2, 96.7, +3.15, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 9, 5, Michigan St., L,  75, 63, A,5, Michigan, B10, 28-6, +11.65, 115.5, 86.1, 64.4, -.014, +11.65, 109.3, 97.6, -4.94, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,4, Michigan St., B10, 28-6, +13.57, 121.7, 90.4, 67.4, -.007, +13.57, 110.2, 96.7, +3.15, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Mar 17, 5, Michigan St., L,  65, 60, N,5, Michigan, B10, 28-6, +11.65, 115.5, 86.1, 64.4, -.014, +11.65, 109.3, 97.6, -4.94, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,4, Michigan St., B10, 28-6, +13.57, 121.7, 90.4, 67.4, -.007, +13.57, 110.2, 96.7, +3.15, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Nov 28, 4, Michigan, L,  84, 67, A,6, North Carolina, ACC, 27-6, +13.68, 119.9, 90.7, 74.3, +.024, +13.68, 110.8, 97.1, +5.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,5, Michigan, B10, 28-6, +11.65, 115.5, 86.1, 64.4, -.014, +11.65, 109.3, 97.6, -4.94, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 15, 7, Gonzaga, W,  103, 90, H,6, North Carolina, ACC, 27-6, +13.68, 119.9, 90.7, 74.3, +.024, +13.68, 110.8, 97.1, +5.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,2, Gonzaga, WCC, 30-3, +3.38, 125.1, 92.3, 69.8, +.008, +3.38, 106.2, 102.8, +1.98, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Feb 11, 8, Virginia, L,  69, 61, H,6, North Carolina, ACC, 27-6, +13.68, 119.9, 90.7, 74.3, +.024, +13.68, 110.8, 97.1, +5.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,1, Virginia, ACC, 29-3, +10.51, 123.6, 87.9, 59.3, +.024, +10.51, 108.4, 97.9, -2.82, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Feb 20, 8, Duke, W,  88, 72, A,6, North Carolina, ACC, 27-6, +13.68, 119.9, 90.7, 74.3, +.024, +13.68, 110.8, 97.1, +5.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,3, Duke, ACC, 29-5, +13.25, 120.1, 88.1, 72.2, +.018, +13.25, 110.4, 97.2, +5.48, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 9, 6, Duke, W,  79, 70, H,6, North Carolina, ACC, 27-6, +13.68, 119.9, 90.7, 74.3, +.024, +13.68, 110.8, 97.1, +5.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,3, Duke, ACC, 29-5, +13.25, 120.1, 88.1, 72.2, +.018, +13.25, 110.4, 97.2, +5.48, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
